GoodStudent,Age,SocioEcon,RiskAversion,VehicleYear,ThisCarDam,RuggedAuto,Accident,MakeModel,DrivQuality,Mileage,Antilock,DrivingSkill,SeniorTrain,ThisCarCost,Theft,CarValue,HomeBase,AntiTheft,PropCost,OtherCarCost,OtherCar,MedCost,Cushioning,Airbag,ILiCost,DrivHist
False,Senior,UpperMiddle,Normal,Current,Mild,EggShell,Mild,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,TwentyThou,Secure,True,Thousand,Thousand,True,HundredThou,Good,True,Thousand,One
False,Adult,UpperMiddle,Normal,Current,Severe,Football,Severe,Luxury,Poor,TwentyThou,True,SubStandard,False,HundredThou,False,FiftyThou,Suburb,True,HundredThou,TenThou,False,TenThou,Fair,True,Thousand,Many
False,Senior,Prole,Cautious,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,True,Thousand,False,FiveThou,City,True,TenThou,Thousand,False,Thousand,Fair,False,Thousand,Zero
False,Adult,Middle,Adventurous,Older,None,EggShell,None,SportsCar,Poor,FiveThou,False,Normal,False,Thousand,False,TenThou,Suburb,False,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Zero
False,Adult,Middle,Normal,Current,Mild,EggShell,Mild,FamilySedan,Poor,TwentyThou,True,SubStandard,False,Thousand,False,TwentyThou,Suburb,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,One
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,FiveThou,Suburb,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero
False,Adult,UpperMiddle,Normal,Older,None,Football,None,Luxury,Excellent,FiveThou,False,Expert,False,Thousand,False,TwentyThou,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero
False,Senior,UpperMiddle,Normal,Older,None,EggShell,None,Luxury,Normal,Domino,False,Normal,False,Thousand,False,FiftyThou,Secure,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero
False,Adult,Middle,Normal,Older,Moderate,Football,Moderate,FamilySedan,Poor,TwentyThou,False,SubStandard,False,TenThou,False,TenThou,Secure,True,HundredThou,HundredThou,True,Thousand,Excellent,True,Thousand,Many
False,Adult,UpperMiddle,Normal,Current,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,TwentyThou,Rural,True,TenThou,Thousand,True,Thousand,Excellent,True,Thousand,Zero
False,Senior,Prole,Cautious,Older,Severe,EggShell,Severe,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,FiveThou,City,True,HundredThou,HundredThou,True,Million,Poor,False,Thousand,One
False,Adult,Middle,Normal,Current,Moderate,Football,Moderate,FamilySedan,Poor,TwentyThou,True,SubStandard,False,HundredThou,False,TwentyThou,Secure,True,Million,TenThou,True,Thousand,Good,True,HundredThou,Many
False,Adult,Middle,Cautious,Older,Mild,EggShell,Mild,SportsCar,Poor,FiftyThou,True,SubStandard,False,Thousand,False,FiveThou,Secure,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Many
True,Adolescent,UpperMiddle,Normal,Current,None,Football,None,Luxury,Normal,TwentyThou,True,Normal,False,Thousand,False,FiftyThou,Suburb,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero
False,Adult,Middle,Normal,Current,None,Football,None,FamilySedan,Normal,Domino,False,Normal,False,Thousand,False,TwentyThou,Suburb,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero
False,Senior,Prole,Normal,Current,None,EggShell,None,Economy,Excellent,FiftyThou,False,Expert,True,Thousand,False,TenThou,City,False,Thousand,Thousand,False,Thousand,Fair,True,Thousand,Zero
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Normal,False,Thousand,False,FiveThou,City,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero
False,Adult,Middle,Adventurous,Older,Moderate,Football,Moderate,SportsCar,Poor,FiftyThou,False,SubStandard,False,TenThou,False,TenThou,City,False,HundredThou,HundredThou,True,Thousand,Fair,False,Thousand,Many
False,Adolescent,Middle,Adventurous,Current,Severe,EggShell,Moderate,SportsCar,Poor,Domino,True,SubStandard,False,HundredThou,False,TwentyThou,Suburb,False,HundredThou,HundredThou,True,TenThou,Poor,True,Thousand,Many
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Normal,Domino,False,Normal,False,Thousand,False,FiveThou,City,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,One
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,TwentyThou,Suburb,False,TenThou,Thousand,False,Thousand,Fair,False,Thousand,Zero
False,Adult,Middle,Cautious,Older,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,FiveThou,Secure,True,TenThou,Thousand,True,Thousand,Excellent,True,Thousand,Zero
False,Adult,UpperMiddle,Adventurous,Current,None,Tank,Mild,Luxury,Poor,FiftyThou,True,SubStandard,False,Thousand,False,FiftyThou,Suburb,True,TenThou,Thousand,True,Thousand,Excellent,True,Thousand,Many
False,Adult,Prole,Normal,Older,Severe,EggShell,Severe,Economy,Poor,TwentyThou,False,SubStandard,False,TenThou,False,FiveThou,City,True,Million,HundredThou,False,Million,Poor,False,Thousand,Many
False,Senior,Prole,Cautious,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Normal,True,Thousand,False,FiveThou,City,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero
False,Senior,Prole,Cautious,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Expert,True,Thousand,False,FiveThou,City,True,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero
False,Adult,Prole,Cautious,Current,Mild,Football,Mild,Economy,Poor,Domino,False,SubStandard,False,Thousand,False,TenThou,City,True,Thousand,Thousand,False,Thousand,Good,True,Thousand,Many
False,Adult,Prole,Adventurous,Current,Moderate,EggShell,Moderate,SportsCar,Poor,Domino,True,SubStandard,False,HundredThou,False,TwentyThou,Rural,False,HundredThou,Thousand,False,Thousand,Poor,True,Thousand,Many
False,Adult,Middle,Normal,Older,None,Tank,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,FiveThou,Secure,False,TenThou,Thousand,True,Thousand,Good,False,Thousand,Zero
False,Adult,UpperMiddle,Adventurous,Current,None,Tank,None,Luxury,Poor,Domino,True,SubStandard,False,Thousand,False,FiftyThou,Suburb,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Many
False,Adolescent,Prole,Adventurous,Older,Severe,EggShell,Severe,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,FiveThou,City,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Many
False,Senior,Middle,Cautious,Current,None,Football,None,FamilySedan,Normal,TwentyThou,True,Normal,True,Thousand,False,TenThou,Secure,True,TenThou,Thousand,False,Thousand,Good,True,Thousand,Zero
False,Senior,Prole,Normal,Current,Severe,Football,Severe,Economy,Poor,FiftyThou,False,SubStandard,True,TenThou,False,TenThou,Rural,False,HundredThou,HundredThou,True,Thousand,Excellent,True,Thousand,Many
False,Adolescent,Middle,Cautious,Older,None,Tank,None,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,TenThou,Secure,True,Thousand,Thousand,True,Thousand,Excellent,False,Thousand,One
False,Adult,UpperMiddle,Normal,Current,Moderate,Football,Moderate,Luxury,Normal,FiftyThou,True,Normal,False,HundredThou,False,FiftyThou,Rural,True,HundredThou,HundredThou,True,Thousand,Good,True,Thousand,Zero
False,Adult,UpperMiddle,Normal,Current,None,Football,None,FamilySedan,Excellent,FiveThou,False,Expert,False,Thousand,False,TwentyThou,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero
False,Senior,Middle,Cautious,Older,None,EggShell,None,SportsCar,Normal,TwentyThou,False,Normal,True,Thousand,False,TwentyThou,Secure,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero
False,Adolescent,Middle,Adventurous,Older,Severe,EggShell,Moderate,SportsCar,Poor,FiftyThou,False,SubStandard,False,TenThou,False,TenThou,Suburb,False,HundredThou,Thousand,True,HundredThou,Poor,False,Thousand,Many
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,TwentyThou,Secure,True,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero
False,Adult,UpperMiddle,Adventurous,Current,None,EggShell,None,SportsCar,Normal,TwentyThou,False,Normal,False,Thousand,False,TwentyThou,City,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Zero
False,Senior,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,True,Thousand,False,FiveThou,City,True,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Zero
False,Adult,Middle,Normal,Older,None,Tank,None,FamilySedan,Excellent,TwentyThou,False,Expert,False,Thousand,False,FiveThou,Suburb,False,Thousand,Thousand,True,Thousand,Excellent,False,Thousand,Zero
False,Adult,Middle,Adventurous,Current,None,Football,None,FamilySedan,Excellent,FiftyThou,False,Expert,False,Thousand,False,TwentyThou,Rural,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero
False,Senior,Middle,Normal,Older,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,FiveThou,Suburb,False,TenThou,Thousand,True,Thousand,Good,False,Thousand,Zero
False,Adult,Prole,Cautious,Older,Moderate,EggShell,Moderate,SportsCar,Poor,FiftyThou,False,SubStandard,False,Thousand,False,TenThou,City,True,TenThou,TenThou,True,TenThou,Fair,True,Thousand,One
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,TenThou,Rural,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Zero
False,Adult,Middle,Normal,Current,None,EggShell,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,TenThou,Suburb,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero
False,Adult,Middle,Adventurous,Older,None,EggShell,None,SportsCar,Poor,Domino,False,SubStandard,False,Thousand,False,FiveThou,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Many
False,Senior,Prole,Normal,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Expert,False,Thousand,False,TenThou,Rural,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero
False,Senior,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,True,Thousand,False,FiveThou,City,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero
False,Adult,UpperMiddle,Normal,Current,Severe,Football,Severe,FamilySedan,Poor,TwentyThou,False,SubStandard,False,TenThou,False,TenThou,Suburb,True,HundredThou,TenThou,False,Thousand,Good,True,Thousand,Many
False,Adult,UpperMiddle,Normal,Current,None,EggShell,None,SportsCar,Normal,FiftyThou,False,Normal,False,Thousand,False,TwentyThou,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero
False,Senior,Prole,Normal,Older,Severe,Football,Severe,FamilySedan,Poor,TwentyThou,False,SubStandard,False,TenThou,False,FiveThou,City,False,HundredThou,TenThou,True,Thousand,Fair,False,Thousand,Many
False,Adolescent,Middle,Normal,Older,Severe,Football,Severe,FamilySedan,Poor,FiftyThou,False,SubStandard,False,TenThou,False,TenThou,Secure,False,HundredThou,TenThou,True,Thousand,Good,False,TenThou,Many
False,Adult,UpperMiddle,Normal,Older,None,Football,None,Luxury,Normal,TwentyThou,False,Normal,False,Thousand,False,FiveThou,Suburb,True,TenThou,Thousand,True,Thousand,Good,True,Thousand,Zero
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Excellent,FiveThou,False,Normal,False,Thousand,False,TenThou,Suburb,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,FiveThou,City,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Many
False,Adult,Wealthy,Normal,Current,None,EggShell,None,SuperLuxury,Normal,TwentyThou,True,Normal,False,Thousand,False,Million,Secure,True,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero
False,Adult,Middle,Adventurous,Older,None,Tank,None,SportsCar,Normal,FiftyThou,False,Normal,False,Thousand,False,FiveThou,Suburb,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero
False,Adolescent,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,Domino,False,Normal,False,Thousand,False,FiveThou,Suburb,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero
False,Adult,Middle,Normal,Older,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,FiveThou,Secure,False,TenThou,Thousand,True,Thousand,Excellent,True,Thousand,One
False,Adult,Prole,Adventurous,Current,None,EggShell,None,SportsCar,Excellent,TwentyThou,True,Expert,False,Thousand,False,FiftyThou,City,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero
False,Adult,Prole,Normal,Older,Severe,EggShell,Severe,Economy,Poor,FiveThou,False,SubStandard,False,TenThou,False,TenThou,City,False,HundredThou,HundredThou,False,Million,Poor,False,Thousand,Many
False,Senior,Middle,Cautious,Older,None,Football,None,FamilySedan,Excellent,TwentyThou,False,Expert,True,Thousand,False,TwentyThou,Secure,True,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero
False,Adult,Middle,Normal,Current,Moderate,Football,Moderate,FamilySedan,Poor,Domino,True,SubStandard,False,HundredThou,False,TwentyThou,Suburb,False,HundredThou,Thousand,True,Thousand,Excellent,True,Thousand,Many
False,Senior,UpperMiddle,Cautious,Current,None,Football,None,FamilySedan,Excellent,TwentyThou,True,Normal,True,Thousand,False,TwentyThou,Secure,True,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero
False,Adult,Prole,Normal,Older,Mild,Tank,Severe,FamilySedan,Poor,FiftyThou,False,SubStandard,False,Thousand,False,FiveThou,City,False,TenThou,TenThou,True,Thousand,Good,False,Thousand,Many
False,Adult,Middle,Adventurous,Older,None,Tank,None,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,TwentyThou,Suburb,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Many
False,Adult,UpperMiddle,Adventurous,Current,None,Football,None,Luxury,Normal,Domino,True,Normal,False,Thousand,False,FiftyThou,City,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero
False,Adult,Prole,Normal,Current,None,Football,None,Economy,Normal,Domino,False,Normal,False,Thousand,False,TwentyThou,City,False,TenThou,Thousand,True,Thousand,Good,True,Thousand,Zero
False,Adult,Prole,Normal,Current,None,Football,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,TenThou,City,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero
False,Senior,UpperMiddle,Normal,Current,None,EggShell,None,SportsCar,Excellent,FiftyThou,True,Expert,True,Thousand,False,TwentyThou,Suburb,True,TenThou,Thousand,True,Thousand,Good,True,Thousand,Zero
False,Adolescent,Middle,Adventurous,Older,Moderate,Football,Moderate,FamilySedan,Poor,FiftyThou,False,SubStandard,False,TenThou,False,FiveThou,Rural,False,TenThou,Thousand,False,Thousand,Fair,False,Thousand,Many
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,Domino,False,Normal,False,Thousand,False,FiveThou,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,TenThou,Secure,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero
False,Senior,UpperMiddle,Cautious,Current,Mild,EggShell,Mild,SportsCar,Poor,FiftyThou,True,SubStandard,True,Thousand,False,TenThou,Secure,True,Thousand,Thousand,False,Thousand,Poor,True,Thousand,One
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Expert,False,Thousand,False,FiveThou,City,True,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero
True,Adolescent,UpperMiddle,Adventurous,Current,None,Football,None,Luxury,Poor,TwentyThou,True,SubStandard,False,Thousand,False,FiftyThou,City,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Many
False,Adult,Middle,Normal,Older,Severe,EggShell,Severe,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,FiveThou,Suburb,True,TenThou,TenThou,True,TenThou,Fair,False,Thousand,One
False,Adult,Prole,Normal,Older,None,Football,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,FiveThou,City,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,One
False,Adolescent,UpperMiddle,Normal,Current,Severe,EggShell,Moderate,SportsCar,Poor,FiftyThou,True,SubStandard,False,HundredThou,False,TwentyThou,Suburb,True,HundredThou,TenThou,True,Thousand,Poor,True,Thousand,Many
True,Adolescent,UpperMiddle,Normal,Current,Moderate,Football,Moderate,Luxury,Poor,TwentyThou,True,SubStandard,False,HundredThou,False,FiftyThou,Suburb,True,HundredThou,TenThou,True,Thousand,Excellent,True,Thousand,Many
False,Adult,Prole,Normal,Older,Moderate,EggShell,Moderate,Economy,Poor,Domino,False,SubStandard,False,TenThou,False,FiveThou,City,False,TenThou,Thousand,True,Million,Poor,False,Thousand,Many
False,Adult,Middle,Normal,Older,None,Tank,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,TenThou,Suburb,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero
False,Adolescent,Prole,Adventurous,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,FiveThou,City,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Zero
False,Adult,UpperMiddle,Normal,Current,None,Tank,None,Luxury,Normal,FiftyThou,True,Normal,False,Thousand,False,FiftyThou,Rural,True,TenThou,Thousand,True,Thousand,Excellent,True,Thousand,Zero
False,Adult,Middle,Normal,Older,None,Tank,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,FiveThou,Suburb,False,Thousand,Thousand,False,Thousand,Good,False,Thousand,Zero
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,FiveThou,Secure,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero
False,Adult,UpperMiddle,Normal,Older,None,Football,None,Luxury,Normal,TwentyThou,True,Normal,False,Thousand,False,FiftyThou,Suburb,True,Thousand,Thousand,False,Thousand,Excellent,True,Thousand,Zero
True,Adolescent,Middle,Normal,Older,Severe,Football,Severe,FamilySedan,Poor,TwentyThou,False,SubStandard,False,TenThou,False,TenThou,Suburb,True,Million,HundredThou,True,Thousand,Fair,False,HundredThou,Many
False,Senior,Middle,Cautious,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,True,Thousand,False,FiveThou,Secure,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero
False,Adolescent,Prole,Psychopath,Older,None,Tank,None,FamilySedan,Excellent,Domino,False,Normal,False,Thousand,False,FiveThou,City,False,TenThou,Thousand,False,Thousand,Excellent,False,Thousand,Many
False,Adult,Middle,Normal,Current,None,EggShell,None,Economy,Excellent,FiftyThou,False,Expert,False,Thousand,False,TenThou,Suburb,False,TenThou,Thousand,False,Thousand,Poor,True,Thousand,Zero
False,Adult,Middle,Normal,Older,Severe,Football,Severe,FamilySedan,Poor,FiftyThou,False,SubStandard,False,TenThou,False,FiveThou,Secure,False,HundredThou,HundredThou,True,Thousand,Fair,False,Thousand,Many
False,Senior,Middle,Normal,Current,None,Football,None,Economy,Excellent,TwentyThou,False,Expert,True,Thousand,False,TwentyThou,Suburb,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero
False,Adult,Prole,Normal,Current,None,Tank,None,FamilySedan,Normal,TwentyThou,True,Normal,False,Thousand,False,TwentyThou,City,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,FiveThou,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,One
False,Adult,Prole,Normal,Older,Severe,EggShell,Severe,Economy,Poor,TwentyThou,False,SubStandard,False,TenThou,False,FiveThou,City,False,HundredThou,HundredThou,False,Thousand,Poor,False,Thousand,Many
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Normal,False,Thousand,False,TenThou,City,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero
False,Adult,UpperMiddle,Normal,Current,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,TwentyThou,Suburb,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero
False,Adult,Middle,Cautious,Current,None,EggShell,None,SportsCar,Excellent,TwentyThou,True,Normal,False,Thousand,False,TwentyThou,Secure,True,Thousand,Thousand,False,Thousand,Good,True,Thousand,Zero
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiveThou,False,Normal,False,Thousand,False,TenThou,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Many
